resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident1,anger,31,0.0,0.0,1.58,0.1,1.63,0.37,0.06,2.57,2.04,2.34,0.24,0.63,0.2,0.11,0.61,0.03,0.0
resident1,anger,32,0.0,0.0,1.59,0.0,1.51,0.78,0.08,2.4,2.01,2.27,0.31,0.45,0.02,0.18,0.58,0.16,0.02
resident1,anger,33,0.0,0.0,1.65,0.0,1.49,1.19,0.03,2.3,2.01,2.11,0.19,0.36,0.14,0.14,0.69,0.3,0.13
resident1,anger,34,0.0,0.0,1.7,0.0,1.53,1.8,0.03,2.29,2.07,1.96,0.33,0.28,0.26,0.12,0.97,0.53,0.16
resident1,anger,35,0.0,0.0,1.82,0.0,1.59,1.94,0.0,2.38,2.1,1.69,0.5,0.37,0.37,0.03,1.2,0.6,0.13
resident1,anger,36,0.0,0.0,1.82,0.0,1.73,2.24,0.0,2.6,2.23,1.84,0.75,0.42,0.33,0.04,1.38,0.58,0.03
resident1,anger,37,0.0,0.0,1.93,0.0,1.84,2.4,0.02,2.74,2.29,1.98,0.56,0.3,0.3,0.01,1.48,0.44,0.0
resident1,anger,38,0.0,0.0,1.95,0.0,1.65,2.11,0.02,2.56,2.23,2.34,0.44,0.2,0.41,0.01,1.42,0.23,0.0
resident1,anger,39,0.13,0.0,1.74,0.0,1.24,1.72,0.02,1.84,2.0,1.89,0.22,0.11,0.64,0.0,1.34,0.1,0.08
resident1,anger,40,0.82,0.16,1.5,0.0,0.58,1.25,0.0,1.05,1.58,1.15,0.17,0.04,0.55,0.0,1.11,0.01,0.08
resident1,anger,41,1.47,0.3,1.37,0.0,0.22,1.12,0.0,0.45,1.24,0.25,0.03,0.04,0.33,0.0,1.12,0.11,0.08
resident1,anger,42,2.4,0.34,1.5,0.0,0.0,1.47,0.0,0.21,0.91,0.0,0.0,0.0,0.0,0.0,0.71,0.11,0.0
resident1,anger,43,2.19,0.18,1.3,0.0,0.12,1.31,0.0,0.5,1.0,0.54,0.0,0.0,0.07,0.0,0.69,0.11,0.11
resident1,anger,44,2.01,0.04,1.13,0.0,0.27,1.54,0.01,0.64,1.12,0.88,0.0,0.0,0.07,0.0,0.27,0.0,0.22
resident1,anger,45,1.26,0.0,0.84,0.0,0.39,1.15,0.01,0.83,1.36,1.26,0.0,0.0,0.15,0.0,0.27,0.0,0.22
resident1,anger,46,0.91,0.0,0.79,0.0,0.36,1.22,0.0,0.59,1.35,1.14,0.0,0.0,0.24,0.0,0.0,0.0,0.0
resident1,disgust,1,0.29,0.0,1.18,0.26,0.0,2.4,0.0,0.0,0.39,0.0,0.0,0.79,0.0,0.0,1.04,0.0,0.0
resident1,disgust,2,0.36,0.0,1.04,0.09,0.07,2.42,0.0,0.0,0.41,0.0,0.0,0.78,0.0,0.0,0.76,0.08,0.0
resident1,disgust,3,0.75,0.0,0.92,0.0,0.07,2.43,0.0,0.02,0.39,0.0,0.0,0.86,0.0,0.0,0.45,0.08,0.07
resident1,disgust,4,1.29,0.0,0.87,0.08,0.08,1.82,0.0,0.22,0.51,0.0,0.0,0.91,0.0,0.0,0.1,0.0,0.48
resident1,disgust,5,1.99,0.21,1.31,0.26,0.01,1.24,0.0,0.34,0.61,0.0,0.0,1.09,0.0,0.0,0.03,0.0,0.52
resident1,disgust,6,2.54,0.57,1.83,0.59,0.01,0.68,0.0,0.45,0.62,0.0,0.0,1.13,0.0,0.0,0.0,0.32,0.47
resident1,disgust,7,2.94,0.82,2.21,0.91,0.0,0.74,0.0,0.38,0.5,0.0,0.0,1.16,0.0,0.0,0.0,0.65,0.07
resident1,disgust,8,3.04,0.97,2.2,1.19,0.0,1.06,0.0,0.31,0.21,0.0,0.0,1.08,0.0,0.0,0.02,0.77,0.02
resident1,disgust,9,2.89,0.96,1.89,1.12,0.0,0.91,0.0,0.18,0.1,0.0,0.05,0.95,0.0,0.0,0.02,0.59,0.08
resident1,disgust,10,2.47,0.76,1.55,0.71,0.0,0.81,0.0,0.04,0.0,0.0,0.53,1.26,0.0,0.02,0.08,0.54,0.08
resident1,disgust,11,2.11,0.4,1.35,0.25,0.0,0.49,0.0,0.0,0.0,0.0,0.97,1.7,0.0,0.04,0.06,0.68,0.22
resident1,disgust,12,1.73,0.06,1.26,0.0,0.0,0.43,0.0,0.02,0.01,0.0,1.37,2.21,0.0,0.17,0.06,1.01,0.36
resident1,disgust,13,1.41,0.01,1.23,0.0,0.03,0.3,0.0,0.19,0.1,0.0,1.24,2.37,0.0,0.41,0.0,1.23,0.59
resident1,disgust,14,1.07,0.0,1.19,0.03,0.08,0.11,0.0,0.38,0.16,0.0,1.21,2.44,0.0,0.48,0.0,1.13,0.81
resident1,disgust,15,0.67,0.0,1.12,0.03,0.11,0.06,0.0,0.7,0.32,0.0,1.21,2.41,0.0,0.35,0.09,0.75,1.12
resident1,disgust,16,0.6,0.0,0.98,0.03,0.15,0.0,0.0,0.69,0.37,0.0,1.09,2.38,0.02,0.21,0.16,0.31,1.28
resident1,disgust,17,0.45,0.0,0.75,0.0,0.17,0.0,0.0,0.64,0.43,0.0,0.84,2.28,0.07,0.24,0.3,0.17,1.26
resident1,disgust,18,0.5,0.0,0.56,0.01,0.14,0.07,0.0,0.47,0.31,0.0,0.59,2.37,0.12,0.4,0.32,0.07,0.94
resident1,disgust,19,0.32,0.0,0.59,0.01,0.2,0.07,0.0,0.57,0.32,0.0,0.76,2.65,0.1,0.48,0.5,0.01,0.69
resident1,disgust,20,0.19,0.0,0.45,0.01,0.23,0.1,0.0,0.64,0.38,0.0,0.89,2.89,0.05,0.52,0.61,0.0,0.44
resident1,disgust,21,0.04,0.0,0.32,0.0,0.31,0.12,0.0,0.69,0.48,0.0,1.15,3.05,0.0,0.56,0.76,0.0,0.39
resident1,disgust,22,0.09,0.0,0.25,0.0,0.21,0.2,0.0,0.43,0.35,0.0,1.02,2.88,0.0,0.38,0.74,0.01,0.37
resident1,disgust,23,0.37,0.0,0.4,0.0,0.11,0.34,0.0,0.3,0.17,0.0,0.94,2.84,0.0,0.22,0.77,0.13,0.37
resident1,disgust,24,0.75,0.02,0.76,0.0,0.03,0.35,0.0,0.09,0.03,0.0,0.74,2.7,0.0,0.02,0.84,0.31,0.22
resident1,disgust,25,1.26,0.2,1.02,0.0,0.0,0.28,0.0,0.08,0.0,0.0,0.63,2.61,0.0,0.0,1.01,0.5,0.1
resident1,disgust,26,1.58,0.42,1.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.57,2.58,0.0,0.0,1.12,0.65,0.0
resident1,disgust,27,1.75,0.53,1.33,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.53,2.6,0.0,0.0,1.17,0.78,0.04
resident1,disgust,28,1.74,0.67,1.4,0.05,0.0,0.18,0.0,0.08,0.0,0.0,0.63,2.54,0.0,0.0,1.2,0.88,0.18
resident1,disgust,29,1.68,0.79,1.51,0.16,0.0,0.17,0.0,0.14,0.0,0.0,0.58,2.47,0.0,0.0,1.19,0.96,0.31
resident1,disgust,30,1.68,0.85,1.62,0.27,0.0,0.3,0.0,0.1,0.0,0.0,0.43,2.34,0.0,0.0,1.16,0.93,0.46
resident1,disgust,31,1.62,0.7,1.6,0.36,0.0,0.5,0.0,0.07,0.0,0.0,0.27,2.29,0.0,0.0,1.02,0.92,0.5
resident1,disgust,32,1.5,0.64,1.47,0.28,0.0,0.46,0.0,0.01,0.0,0.0,0.29,2.17,0.0,0.0,1.05,0.81,0.53
resident1,disgust,33,1.27,0.57,1.37,0.17,0.0,0.63,0.0,0.01,0.0,0.0,0.32,2.02,0.0,0.0,0.98,0.59,0.34
resident1,disgust,34,0.97,0.43,1.18,0.03,0.0,0.71,0.0,0.05,0.0,0.0,0.47,1.99,0.0,0.0,1.15,0.36,0.16
resident1,disgust,35,0.76,0.15,1.11,0.0,0.0,1.11,0.0,0.11,0.01,0.0,0.52,2.03,0.0,0.0,1.18,0.21,0.08
resident1,disgust,36,0.43,0.04,1.09,0.0,0.0,0.8,0.0,0.11,0.01,0.0,0.44,1.97,0.16,0.12,1.0,0.15,0.08
resident1,disgust,37,0.21,0.0,1.04,0.0,0.0,0.4,0.0,0.19,0.09,0.0,0.2,1.65,0.16,0.24,0.74,0.08,0.08
resident1,disgust,38,0.0,0.0,0.86,0.0,0.0,0.47,0.0,0.13,0.15,0.0,0.16,1.41,0.3,0.42,0.29,0.01,0.0
resident1,disgust,39,0.0,0.0,0.47,0.0,0.0,0.95,0.0,0.13,0.2,0.0,0.3,1.35,0.29,0.6,0.19,0.0,0.0
resident1,disgust,40,0.0,0.0,0.3,0.0,0.0,1.45,0.0,0.0,0.22,0.0,0.3,1.41,0.4,0.77,0.0,0.0,0.0
resident1,disgust,41,0.0,0.0,0.21,0.0,0.0,1.48,0.0,0.0,0.32,0.0,0.14,1.33,0.32,0.82,0.0,0.0,0.0
resident1,disgust,42,0.0,0.0,0.34,0.0,0.0,1.19,0.0,0.0,0.27,0.0,0.0,1.06,0.16,0.72,0.0,0.0,0.0
resident1,disgust,43,0.0,0.0,0.49,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.79,0.05,0.57,0.0,0.0,0.0
resident1,disgust,44,0.0,0.0,0.65,0.0,0.0,1.03,0.0,0.0,0.18,0.0,0.0,0.59,0.1,0.37,0.0,0.0,0.14
resident1,disgust,45,0.0,0.0,0.83,0.0,0.0,1.3,0.0,0.0,0.25,0.0,0.0,0.75,0.14,0.19,0.0,0.06,0.24
resident1,disgust,46,0.0,0.0,0.74,0.0,0.03,1.74,0.0,0.0,0.29,0.0,0.01,0.74,0.15,0.05,0.0,0.06,0.26
resident1,disgust,47,0.0,0.0,0.77,0.0,0.07,2.07,0.0,0.0,0.27,0.0,0.11,0.51,0.08,0.02,0.0,0.06,0.12
resident1,disgust,48,0.0,0.0,0.54,0.0,0.08,2.37,0.0,0.0,0.31,0.0,0.11,0.17,0.05,0.0,0.0,0.0,0.02
resident1,disgust,49,0.0,0.0,0.52,0.0,0.11,1.82,0.0,0.0,0.23,0.0,0.1,0.0,0.21,0.0,0.18,0.0,0.0
resident1,disgust,50,0.0,0.0,0.42,0.0,0.25,1.49,0.12,0.0,0.12,0.0,0.0,0.0,0.33,0.0,0.74,0.05,0.0
resident1,disgust,51,0.0,0.0,0.52,0.0,0.43,1.05,0.23,0.0,0.05,0.0,0.0,0.0,0.46,0.0,1.37,0.16,0.0
resident1,disgust,52,0.0,0.0,0.65,0.0,0.46,1.41,0.47,0.0,0.05,0.0,0.0,0.0,0.39,0.0,1.51,0.2,0.0
resident1,disgust,53,0.0,0.0,0.8,0.0,0.35,2.01,0.64,0.0,0.03,0.0,0.0,0.0,0.34,0.0,1.41,0.18,0.0
resident1,disgust,54,0.0,0.0,0.93,0.0,0.29,2.49,0.7,0.0,0.06,0.0,0.0,0.0,0.35,0.0,1.35,0.35,0.06
resident1,disgust,55,0.0,0.0,0.91,0.0,0.3,2.59,0.62,0.0,0.1,0.0,0.0,0.0,0.27,0.0,1.52,0.62,0.06
resident1,disgust,56,0.0,0.0,0.94,0.0,0.25,2.38,0.62,0.0,0.13,0.0,0.0,0.0,0.17,0.0,1.46,0.73,0.06
resident1,disgust,57,0.0,0.0,1.06,0.0,0.19,2.16,0.68,0.0,0.07,0.0,0.0,0.0,0.04,0.0,1.32,0.5,0.0
resident1,disgust,58,0.0,0.0,1.26,0.0,0.27,2.04,0.65,0.04,0.09,0.0,0.0,0.0,0.0,0.0,1.21,0.23,0.0
resident1,disgust,59,0.0,0.0,1.21,0.0,0.34,2.06,0.49,0.06,0.22,0.0,0.04,0.04,0.0,0.0,1.14,0.39,0.0
resident1,disgust,60,0.0,0.0,1.13,0.0,0.4,2.2,0.38,0.11,0.35,0.0,0.12,0.04,0.04,0.0,1.27,0.63,0.0
resident1,disgust,61,0.0,0.0,1.0,0.0,0.36,2.09,0.35,0.09,0.39,0.0,0.13,0.04,0.09,0.0,1.44,0.78,0.0
resident1,disgust,62,0.0,0.0,1.04,0.0,0.35,1.97,0.3,0.16,0.27,0.0,0.08,0.0,0.09,0.0,1.68,0.57,0.0
resident1,disgust,63,0.0,0.0,1.01,0.0,0.34,1.79,0.21,0.24,0.2,0.0,0.01,0.03,0.06,0.0,1.57,0.28,0.0
resident1,disgust,64,0.0,0.0,0.97,0.0,0.35,1.7,0.14,0.34,0.21,0.0,0.0,0.11,0.01,0.0,1.45,0.09,0.0
resident1,disgust,65,0.0,0.0,0.87,0.0,0.41,1.72,0.08,0.38,0.3,0.0,0.0,0.15,0.01,0.0,1.47,0.08,0.0
resident1,disgust,66,0.0,0.0,0.79,0.0,0.42,1.93,0.1,0.35,0.34,0.0,0.0,0.15,0.0,0.0,1.51,0.11,0.0
resident1,disgust,67,0.0,0.0,0.78,0.0,0.37,1.93,0.15,0.3,0.33,0.0,0.0,0.12,0.0,0.0,1.37,0.11,0.0
resident1,disgust,68,0.0,0.0,0.71,0.0,0.32,1.82,0.2,0.17,0.32,0.0,0.0,0.08,0.0,0.0,0.96,0.09,0.0
resident1,disgust,69,0.0,0.0,0.58,0.0,0.29,1.76,0.17,0.06,0.39,0.0,0.0,0.09,0.0,0.0,0.71,0.16,0.0
resident1,disgust,70,0.0,0.0,0.43,0.0,0.3,1.91,0.12,0.0,0.47,0.0,0.0,0.05,0.0,0.0,0.64,0.25,0.0
resident1,disgust,71,0.0,0.0,0.49,0.0,0.35,1.99,0.12,0.0,0.52,0.0,0.0,0.18,0.0,0.0,0.72,0.33,0.0
resident1,disgust,72,0.0,0.0,0.67,0.0,0.37,2.07,0.09,0.0,0.41,0.0,0.0,0.16,0.0,0.07,0.5,0.27,0.0
resident1,disgust,73,0.0,0.0,0.77,0.0,0.41,2.13,0.07,0.0,0.29,0.0,0.0,0.16,0.05,0.23,0.28,0.34,0.0
resident1,disgust,74,0.0,0.0,0.58,0.0,0.31,1.96,0.0,0.0,0.14,0.0,0.0,0.17,0.21,0.35,0.0,0.38,0.0
resident1,disgust,75,0.0,0.0,0.36,0.0,0.29,1.86,0.0,0.0,0.06,0.0,0.0,0.28,0.25,0.34,0.0,0.48,0.0
resident1,disgust,76,0.0,0.0,0.14,0.0,0.18,1.79,0.06,0.0,0.0,0.0,0.0,0.43,0.2,0.18,0.0,0.31,0.17
resident1,disgust,77,0.0,0.0,0.0,0.0,0.1,2.03,0.17,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.51
resident1,sadness,1,0.0,0.0,1.34,0.0,0.0,2.32,0.32,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.63,2.15,0.0
resident1,sadness,2,0.0,0.0,1.2,0.0,0.0,2.49,0.13,0.0,0.0,0.0,0.01,0.0,0.39,0.0,0.75,2.24,0.0
resident1,sadness,3,0.0,0.0,1.05,0.0,0.0,2.64,0.02,0.0,0.0,0.0,0.07,0.0,0.31,0.0,0.88,2.13,0.0
resident1,sadness,4,0.0,0.0,1.03,0.0,0.07,2.93,0.02,0.0,0.0,0.0,0.3,0.0,0.61,0.0,1.21,1.92,0.0
resident1,sadness,5,0.0,0.0,1.03,0.0,0.09,3.01,0.02,0.0,0.0,0.0,0.45,0.0,0.66,0.0,1.38,1.72,0.0
resident1,sadness,6,0.0,0.0,1.19,0.0,0.14,3.21,0.03,0.0,0.0,0.0,0.6,0.0,0.71,0.0,1.54,1.68,0.0
resident1,sadness,7,0.0,0.0,1.29,0.0,0.16,3.28,0.04,0.0,0.0,0.0,0.67,0.0,0.7,0.0,1.5,1.72,0.0
resident1,sadness,8,0.0,0.0,1.1,0.0,0.15,3.27,0.03,0.0,0.0,0.0,0.54,0.0,0.57,0.0,1.4,1.7,0.0
resident1,sadness,9,0.0,0.0,1.07,0.0,0.1,3.32,0.39,0.0,0.0,0.0,0.32,0.0,0.42,0.0,0.88,1.65,0.0
resident1,sadness,10,0.0,0.0,0.88,0.0,0.0,3.25,0.42,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.35,1.51,0.0
resident1,sadness,11,0.0,0.0,1.13,0.0,0.0,3.12,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0
resident1,sadness,12,0.19,0.01,1.27,0.0,0.0,2.56,0.21,0.0,0.04,0.0,0.07,0.26,0.0,0.0,0.0,0.7,0.0
resident1,sadness,13,0.44,0.07,1.6,0.0,0.0,2.07,0.16,0.0,0.09,0.0,0.14,0.59,0.0,0.0,0.0,0.23,0.0
resident1,sadness,14,0.58,0.13,1.93,0.0,0.0,1.75,0.0,0.0,0.09,0.0,0.14,1.24,0.0,0.0,0.0,0.0,0.0
resident1,sadness,15,0.62,0.12,1.99,0.0,0.0,1.51,0.0,0.0,0.04,0.0,0.07,1.52,0.0,0.0,0.13,0.0,0.0
resident1,sadness,16,0.61,0.23,2.06,0.0,0.0,1.24,0.0,0.04,0.07,0.0,0.01,1.8,0.0,0.0,0.16,0.0,0.0
resident1,sadness,17,0.6,0.25,1.97,0.0,0.0,1.01,0.0,0.08,0.12,0.0,0.01,1.82,0.0,0.0,0.17,0.0,0.0
resident1,sadness,18,0.59,0.35,1.87,0.0,0.0,1.03,0.0,0.31,0.3,0.0,0.08,1.95,0.0,0.0,0.11,0.0,0.0
resident1,sadness,19,0.34,0.19,1.79,0.0,0.0,0.69,0.0,0.44,0.36,0.0,0.08,2.02,0.0,0.0,0.15,0.0,0.19
resident1,sadness,20,0.21,0.1,1.66,0.0,0.0,0.38,0.0,0.61,0.56,0.0,0.12,1.98,0.0,0.0,0.33,0.0,0.28
resident1,sadness,21,0.0,0.0,1.68,0.0,0.0,0.01,0.0,0.69,0.67,0.0,0.09,1.87,0.0,0.0,0.63,0.05,0.56
resident1,sadness,22,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.78,0.85,0.0,0.1,1.64,0.0,0.0,0.95,0.09,0.64
resident1,sadness,23,0.0,0.11,1.61,0.0,0.0,0.0,0.0,0.84,0.91,0.0,0.13,1.61,0.0,0.0,1.03,0.23,0.87
resident1,sadness,24,0.02,0.11,1.84,0.0,0.0,0.04,0.0,0.92,0.96,0.0,0.13,1.42,0.0,0.0,1.03,0.27,0.65
resident1,sadness,25,0.23,0.19,1.93,0.08,0.0,0.33,0.0,0.82,0.85,0.0,0.24,1.43,0.0,0.0,0.77,0.23,0.49
resident1,sadness,26,0.6,0.32,2.01,0.08,0.0,0.33,0.0,0.57,0.72,0.0,0.17,1.21,0.0,0.0,0.53,0.09,0.22
resident1,sadness,27,0.97,0.46,1.85,0.08,0.0,0.29,0.0,0.25,0.58,0.0,0.13,1.3,0.0,0.0,0.17,0.0,0.26
resident1,sadness,28,1.24,0.6,1.91,0.0,0.0,0.0,0.0,0.11,0.58,0.0,0.0,1.28,0.0,0.0,0.04,0.0,0.15
resident1,sadness,29,1.2,0.52,1.97,0.0,0.0,0.0,0.0,0.16,0.63,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.17
resident1,sadness,30,1.03,0.38,1.84,0.0,0.0,0.0,0.0,0.3,0.69,0.0,0.03,1.66,0.0,0.0,0.1,0.0,0.19
resident1,sadness,31,0.82,0.16,1.65,0.0,0.0,0.0,0.0,0.48,0.73,0.0,0.03,1.8,0.0,0.0,0.16,0.04,0.21
resident1,sadness,32,0.71,0.0,1.47,0.0,0.0,0.0,0.0,0.65,0.81,0.0,0.04,1.73,0.0,0.0,0.17,0.04,0.19
resident1,sadness,33,0.61,0.0,1.39,0.13,0.0,0.0,0.0,0.6,0.87,0.0,0.02,1.56,0.0,0.0,0.17,0.04,0.14
resident1,sadness,34,0.56,0.0,1.3,0.24,0.0,0.0,0.0,0.52,0.94,0.0,0.08,1.42,0.0,0.0,0.17,0.0,0.12
resident1,sadness,35,0.48,0.0,1.21,0.36,0.0,0.0,0.0,0.33,0.89,0.0,0.22,1.21,0.0,0.0,0.18,0.01,0.05
resident1,sadness,36,0.42,0.0,1.34,0.46,0.0,0.0,0.0,0.17,0.83,0.0,0.33,1.18,0.0,0.0,0.12,0.05,0.0
resident1,sadness,37,0.26,0.0,1.4,0.65,0.0,0.0,0.0,0.07,0.8,0.0,0.36,1.1,0.0,0.0,0.07,0.05,0.03
resident1,sadness,38,0.11,0.0,1.44,0.77,0.0,0.0,0.0,0.01,0.76,0.0,0.28,1.14,0.0,0.0,0.05,0.09,0.08
resident1,sadness,39,0.08,0.0,1.41,0.79,0.0,0.0,0.0,0.07,0.77,0.0,0.18,1.11,0.0,0.0,0.11,0.21,0.1
resident1,sadness,40,0.06,0.0,1.45,0.74,0.0,0.0,0.0,0.21,0.72,0.0,0.12,1.13,0.0,0.03,0.1,0.43,0.07
resident1,sadness,41,0.14,0.0,1.51,0.74,0.0,0.09,0.0,0.35,0.69,0.0,0.14,1.17,0.0,0.05,0.09,0.59,0.02
resident1,sadness,42,0.23,0.15,1.42,0.73,0.0,0.09,0.0,0.44,0.67,0.0,0.28,1.21,0.0,0.1,0.0,0.59,0.24
resident1,sadness,43,0.41,0.22,1.37,0.48,0.0,0.09,0.0,0.41,0.67,0.0,0.26,1.25,0.0,0.13,0.0,0.61,0.25
resident1,sadness,44,0.42,0.22,1.37,0.24,0.0,0.0,0.0,0.43,0.58,0.0,0.18,1.3,0.05,0.12,0.06,0.61,0.33
resident1,sadness,45,0.46,0.07,1.37,0.0,0.0,0.0,0.0,0.42,0.39,0.0,0.03,1.37,0.11,0.13,0.08,0.65,0.08
resident1,sadness,46,0.42,0.18,1.33,0.0,0.0,0.0,0.0,0.5,0.32,0.0,0.0,1.28,0.11,0.11,0.29,0.65,0.07
resident1,sadness,47,0.44,0.35,1.2,0.0,0.0,0.0,0.0,0.54,0.34,0.0,0.0,1.11,0.07,0.11,0.57,0.75,0.0
resident1,sadness,48,0.26,0.35,1.31,0.0,0.0,0.06,0.06,0.58,0.44,0.0,0.0,1.03,0.29,0.03,0.78,0.99,0.12
resident1,sadness,49,0.11,0.17,1.39,0.0,0.03,0.14,0.13,0.49,0.52,0.0,0.0,1.11,0.52,0.0,0.91,1.11,0.12
resident1,sadness,50,0.0,0.0,1.47,0.0,0.09,0.24,0.19,0.38,0.75,0.0,0.0,1.06,0.77,0.1,0.96,1.17,0.14
resident1,sadness,51,0.0,0.0,1.28,0.01,0.09,0.24,0.21,0.44,0.93,0.0,0.0,0.85,0.59,0.2,1.08,1.02,0.04
resident1,sadness,52,0.0,0.0,1.09,0.01,0.1,0.32,0.14,0.44,1.08,0.0,0.0,0.62,0.59,0.27,1.22,0.78,0.15
resident1,sadness,53,0.0,0.0,0.89,0.01,0.16,0.46,0.12,0.42,1.13,0.0,0.0,0.46,0.7,0.17,1.3,0.64,0.25
resident1,sadness,54,0.0,0.0,0.75,0.0,0.23,0.57,0.12,0.31,1.16,0.0,0.0,0.34,0.91,0.11,1.33,0.34,0.24
resident1,sadness,55,0.0,0.0,0.57,0.0,0.18,0.43,0.15,0.23,1.05,0.0,0.0,0.28,0.77,0.15,1.25,0.41,0.12
resident1,sadness,56,0.0,0.0,0.4,0.0,0.07,0.25,0.14,0.19,0.85,0.0,0.0,0.39,0.55,0.22,1.17,0.33,0.0
resident1,sadness,57,0.0,0.0,0.36,0.0,0.0,0.27,0.08,0.14,0.65,0.0,0.0,0.39,0.4,0.33,1.03,0.67,0.0
resident1,sadness,58,0.0,0.0,0.46,0.0,0.0,0.66,0.1,0.12,0.64,0.0,0.0,0.25,0.31,0.36,0.7,0.54,0.0
resident1,sadness,59,0.0,0.0,0.72,0.0,0.0,0.8,0.08,0.08,0.62,0.0,0.0,0.08,0.16,0.41,0.3,0.54,0.0
resident1,sadness,60,0.0,0.0,0.9,0.0,0.0,0.68,0.05,0.02,0.66,0.0,0.0,0.02,0.01,0.29,0.07,0.41,0.0
resident1,sadness,61,0.0,0.0,1.01,0.0,0.0,0.38,0.0,0.0,0.66,0.0,0.0,0.05,0.0,0.24,0.0,0.62,0.0
resident1,sadness,62,0.0,0.0,1.03,0.0,0.0,0.47,0.0,0.0,0.61,0.0,0.0,0.25,0.0,0.37,0.0,0.53,0.0
resident1,sadness,63,0.0,0.0,0.93,0.0,0.0,0.81,0.0,0.0,0.65,0.0,0.0,0.58,0.0,0.59,0.0,0.38,0.0
resident1,sadness,64,0.0,0.0,0.96,0.0,0.0,1.19,0.0,0.0,0.67,0.0,0.0,0.95,0.0,0.71,0.0,0.12,0.0
resident1,sadness,65,0.0,0.0,0.98,0.0,0.0,1.33,0.0,0.0,0.77,0.0,0.0,1.07,0.0,0.57,0.0,0.07,0.0
resident1,sadness,66,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.83,0.0,0.0,1.06,0.01,0.48,0.0,0.14,0.0
resident1,sadness,67,0.0,0.0,1.12,0.0,0.0,0.97,0.0,0.0,0.9,0.0,0.0,1.06,0.01,0.54,0.0,0.14,0.0
resident1,sadness,68,0.0,0.0,0.84,0.0,0.0,0.77,0.0,0.0,1.02,0.0,0.0,1.22,0.0,0.79,0.0,0.0,0.0
resident2,happiness,1,0.0,0.0,0.88,0.0,1.41,2.57,0.13,0.71,0.96,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.75
resident2,happiness,2,0.0,0.0,0.63,0.0,1.32,2.03,0.04,1.01,1.29,0.42,0.0,0.01,0.0,0.78,0.05,0.06,0.31
resident2,happiness,3,0.0,0.0,0.47,0.0,1.26,1.78,0.0,1.22,1.58,0.57,0.0,0.16,0.0,0.81,0.14,0.06,0.09
resident2,happiness,4,0.0,0.0,0.39,0.0,1.25,1.82,0.0,1.35,1.77,0.54,0.0,0.33,0.0,0.69,0.31,0.17,0.2
resident2,happiness,5,0.0,0.0,0.3,0.0,1.41,2.06,0.04,1.28,1.78,0.47,0.0,0.44,0.0,0.54,0.35,0.28,0.17
resident2,happiness,6,0.0,0.04,0.32,0.0,1.58,2.14,0.08,1.31,1.79,0.63,0.0,0.36,0.0,0.33,0.38,0.45,0.29
resident2,happiness,7,0.0,0.06,0.4,0.0,1.68,2.22,0.12,1.37,1.83,0.83,0.0,0.31,0.0,0.16,0.39,0.5,0.41
resident2,happiness,8,0.01,0.06,0.54,0.0,1.76,2.14,0.21,1.48,1.82,0.91,0.0,0.24,0.0,0.04,0.4,0.38,0.4
resident2,happiness,9,0.02,0.03,0.63,0.0,1.8,2.26,0.28,1.52,1.8,0.93,0.0,0.31,0.0,0.0,0.37,0.24,0.26
resident2,happiness,10,0.04,0.0,0.72,0.0,1.83,2.37,0.41,1.64,1.7,0.87,0.0,0.39,0.0,0.0,0.26,0.15,0.03
resident2,happiness,11,0.03,0.0,0.76,0.0,1.8,2.48,0.46,1.75,1.7,0.87,0.0,0.48,0.0,0.0,0.27,0.13,0.0
resident2,happiness,12,0.09,0.0,0.75,0.0,1.72,2.36,0.4,1.89,1.7,0.86,0.0,0.61,0.0,0.0,0.23,0.2,0.0
resident2,happiness,13,0.13,0.0,0.75,0.0,1.64,2.26,0.3,1.95,1.74,0.88,0.0,0.64,0.0,0.0,0.21,0.15,0.0
resident2,happiness,14,0.13,0.0,0.69,0.0,1.59,1.91,0.12,1.99,1.78,0.88,0.0,0.7,0.0,0.0,0.2,0.19,0.07
resident2,happiness,15,0.1,0.0,0.71,0.0,1.54,1.78,0.07,1.98,1.79,0.88,0.0,0.58,0.0,0.0,0.28,0.11,0.19
resident2,happiness,16,0.05,0.0,0.69,0.0,1.53,1.76,0.01,1.99,1.81,0.86,0.0,0.51,0.0,0.0,0.37,0.09,0.3
resident2,happiness,17,0.05,0.0,0.68,0.0,1.53,1.85,0.08,2.0,1.86,0.93,0.0,0.39,0.0,0.01,0.42,0.03,0.39
