resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident1,surprise,19,0.6410525,0.44490948,0.5722199,0.5398311,0.17706652,0.0,0.13496952,0.0029683667,1.0,0.030293047,0.2291603,0.12562582,0.3648721,0.0,0.47674984,0.0749669,0.9951676,0.3792717,0.29828724,0.056736313
resident1,surprise,20,0.6688493,0.42183393,0.47607705,0.53526205,0.08916443,0.0,0.114927046,0.0031958625,0.0,0.016443193,0.12736751,0.23402324,0.42536384,0.0,0.40060726,0.23488143,0.62852126,0.57486063,0.27185473,0.117889814
resident1,surprise,21,0.62926763,0.33406866,0.4834125,0.42228496,0.063847825,0.0,0.12307629,0.022646941,0.0,0.012559975,0.07502497,0.3873717,0.4880037,0.0,0.38987222,0.3441834,0.6708437,0.41383266,0.24157628,0.08174262
resident1,surprise,22,0.7121995,0.58744055,0.2860642,0.47655928,0.08300674,0.0,0.10947515,0.009054173,0.0,0.026120365,0.220261,0.1786508,0.41324088,0.0,0.39239004,0.21146457,0.920403,0.48822594,0.113657795,0.08664195
resident1,surprise,23,0.80767745,0.6057272,0.3286523,0.44015354,0.06034842,1.0,0.11712418,0.0068465457,0.0,0.017944533,0.23477946,0.11340763,0.38249022,0.0,0.4179855,0.31738144,0.8332465,0.5930718,0.1113151,0.07547886
resident1,surprise,24,,,,,,,,,,,,,,,,,,,,
resident1,surprise,25,,,,,,,,,,,,,,,,,,,,
resident1,surprise,26,,,,,,,,,,,,,,,,,,,,
resident1,surprise,27,,,,,,,,,,,,,,,,,,,,
resident1,surprise,28,,,,,,,,,,,,,,,,,,,,
resident1,surprise,29,,,,,,,,,,,,,,,,,,,,
resident1,surprise,30,0.703647,0.6699264,0.18498631,0.61778843,0.06810721,0.0,0.16884184,0.0077130324,1.0,0.018985074,0.1120718,0.7414766,0.47995922,1.0,0.34080273,0.5233481,0.32600802,0.41059482,0.24143183,0.16820915
resident1,surprise,31,0.72120893,0.7554282,0.7016274,0.5216846,0.07000889,0.0,0.16211241,0.023870064,0.0,0.017150646,0.13040572,0.50359845,0.40539992,1.0,0.34873995,0.48621583,0.9758991,0.48534006,0.6113168,0.14977635
resident1,surprise,32,0.6915629,0.57915795,0.6917657,0.56617105,0.071081996,0.0,0.28280258,0.02094297,1.0,0.022600727,0.18057719,0.45256788,0.4358084,1.0,0.283991,0.52867734,0.97668856,0.3481356,0.4852648,0.10906238
resident1,surprise,33,0.6914057,0.58668375,0.75995994,0.566146,0.071081996,0.0,0.27058953,0.0470371,1.0,0.02315252,0.19044003,0.44005993,0.43308085,1.0,0.22450057,0.45633048,0.89143735,0.40825146,0.5451221,0.108552374
resident1,surprise,34,,,,,,,,,,,,,,,,,,,,
resident1,surprise,35,,,,,,,,,,,,,,,,,,,,
resident1,surprise,36,,,,,,,,,,,,,,,,,,,,
resident1,surprise,37,,,,,,,,,,,,,,,,,,,,
resident1,surprise,38,,,,,,,,,,,,,,,,,,,,
resident1,surprise,39,,,,,,,,,,,,,,,,,,,,
resident1,surprise,40,,,,,,,,,,,,,,,,,,,,
resident1,surprise,41,,,,,,,,,,,,,,,,,,,,
resident1,surprise,42,,,,,,,,,,,,,,,,,,,,
resident1,surprise,43,,,,,,,,,,,,,,,,,,,,
resident1,surprise,44,0.73499054,0.43537745,0.46015677,0.5097192,0.30484036,0.0,0.3345029,0.69046354,0.0,0.17538646,0.27755663,0.5989325,0.2878098,1.0,0.28178474,0.055775635,0.9954021,0.73606044,0.11387205,0.15697749
resident1,surprise,45,0.7342324,0.32413983,0.5348348,0.5159242,0.2678628,0.0,0.2813299,0.059822995,1.0,0.09269292,0.25503647,0.32945725,0.29142874,1.0,0.33103272,0.023360547,0.9969037,0.8084954,0.096285805,0.15561123
resident1,surprise,46,0.6637235,0.3169881,0.5853279,0.43531233,0.32637113,1.0,0.29108283,0.06442178,0.0,0.080853395,0.2873367,0.33514422,0.30142286,1.0,0.35753736,0.027934816,0.99888545,0.82754517,0.12771045,0.10847889
resident1,surprise,47,0.68005955,0.26317814,0.73032045,0.43711898,0.31856802,1.0,0.28094035,0.035628513,0.0,0.07727733,0.23345241,0.385651,0.3001975,1.0,0.31140947,0.030002315,0.99584985,0.8476723,0.20556821,0.09654363
resident1,surprise,48,0.64057285,0.36474222,0.62325805,0.49329305,0.2915286,1.0,0.29089913,0.5202993,1.0,0.12655008,0.26005924,0.2682986,0.2311247,1.0,0.4224925,0.019353762,0.99611676,0.9240192,0.08788025,0.21792102
resident1,surprise,49,0.57519835,0.36626914,0.7739552,0.34399965,0.09171401,0.0,0.3880275,0.000964442,1.0,0.03090526,0.18393204,0.270044,0.41178593,1.0,0.46546695,0.09897841,0.9802469,0.7332569,0.1914465,0.3587066
resident1,surprise,50,0.5436119,0.3931598,0.46182927,0.483568,0.12980978,0.0,0.11870887,0.05958324,0.0,0.049771093,0.1610038,0.1630294,0.4713075,1.0,0.3263868,0.111897424,0.99309725,0.8460239,0.088604786,0.11984895
resident1,surprise,51,0.5291397,0.40905648,0.37025484,0.51085013,0.13064648,0.0,0.11767888,0.02083981,0.0,0.044127908,0.14332615,0.13596328,0.44554222,1.0,0.3542108,0.1026502,0.989082,0.84277767,0.09446143,0.10796315
resident1,surprise,52,0.53280365,0.3030344,0.5224184,0.47101408,0.16471736,0.0,0.15582365,0.001239087,0.0,0.04434051,0.13036004,0.33794534,0.45463422,1.0,0.3372601,0.035497487,0.99451846,0.8717076,0.32146075,0.13574035
resident1,surprise,53,0.370667,0.2779885,0.5728725,0.37528545,0.22722192,0.0,0.14964928,0.03251979,1.0,0.06516032,0.13427947,0.19447322,0.33572307,1.0,0.31981754,0.020789826,0.999519,0.8588439,0.06733935,0.11706157
resident1,surprise,54,0.39249393,0.30517533,0.45504946,0.3777073,0.22161369,0.0,0.13416947,0.009274544,1.0,0.08316798,0.115505904,0.58370924,0.31963497,1.0,0.26514912,0.020267606,0.9989994,0.8125873,0.08217351,0.12678817
resident1,anger,0,0.69104785,0.4805107,0.23112236,0.67387635,0.07377725,0.0,0.13144341,0.0022038796,0.0,0.042091746,0.08668972,0.52202666,0.47030088,0.0,0.6136069,0.1756652,0.1483494,0.31356645,0.18585289,0.09668903
resident1,anger,1,0.6994238,0.47697824,0.18294741,0.6650014,0.07366176,0.0,0.13928217,0.0046297223,0.0,0.041618712,0.08962383,0.6226688,0.51913106,0.0,0.567982,0.14739135,0.27963614,0.3479632,0.11807552,0.08820245
resident1,anger,2,0.74634254,0.77307534,0.1454374,0.5833866,0.06509767,0.0,0.13812102,9.467373e-05,1.0,0.035409678,0.054262143,0.37663287,0.5187762,0.0,0.50052667,0.2846911,0.018444987,0.2157359,0.16870551,0.10225175
resident1,anger,3,0.7596984,0.3573353,0.2033169,0.5102196,0.055218574,0.0,0.12220552,0.0064395885,1.0,0.012784163,0.093012184,0.28099877,0.5042084,0.0,0.43368277,0.10159112,0.95662445,0.726337,0.044359222,0.042402495
resident1,anger,4,0.71561027,0.41958144,0.48207387,0.47647303,0.053962097,0.0,0.11823928,0.0011642833,0.0,0.015050474,0.18558776,0.40341994,0.41932917,1.0,0.4260643,0.14897457,0.99110293,0.8154789,0.07975377,0.054807093
resident1,anger,5,0.4739877,0.49595225,0.18431015,0.4252047,0.08149898,0.0,0.1433412,0.004460238,0.0,0.01725668,0.21068308,0.37881505,0.43084592,0.0,0.4115447,0.18052709,0.99600714,0.8509972,0.27514476,0.05284813
resident1,anger,6,0.5538667,0.4389938,0.4132583,0.48019296,0.06751929,0.0,0.11267281,0.11094099,0.0,0.01695099,0.09939588,0.25875047,0.56779814,0.0,0.57830554,0.24507903,0.9984647,0.8735033,0.07968131,0.09542096
resident1,anger,7,0.52992976,0.45015776,0.33206302,0.45663214,0.06685095,0.0,0.112622224,0.057438564,0.0,0.0155363595,0.08710975,0.21413524,0.4280199,0.0,0.49979135,0.21251138,0.9988803,0.9234155,0.05120679,0.06687974
resident1,anger,8,0.37071884,0.28649062,0.53533244,0.28708172,0.0685488,0.0,0.16476975,0.009449595,0.0,0.012126669,0.116935596,0.5101784,0.5210136,1.0,0.6577884,0.26501277,0.9983374,0.9139904,0.10086975,0.18107693
resident1,anger,9,0.36975566,0.50875545,0.39945495,0.32937703,0.062192265,0.0,0.095093794,0.007154817,1.0,0.027901925,0.16063884,0.30136156,0.54922384,0.0,0.44681036,0.17446457,0.89197505,0.92584544,0.16858229,0.041026935
resident1,anger,10,0.28188857,0.4092958,0.18585372,0.29144335,0.14343049,0.0,0.11814108,0.028919224,0.0,0.067904845,0.6601205,0.6528939,0.65403897,1.0,0.7729751,0.86970454,0.9481986,0.21796201,0.76685244,0.065007076
resident1,anger,11,0.31672415,0.40458626,0.15635933,0.3168489,0.1510108,0.0,0.12211195,0.014658171,0.0,0.06289259,0.6381896,0.580384,0.6429606,1.0,0.7697954,0.8744205,0.9039423,0.30435708,0.6164116,0.06734143
resident1,anger,12,0.33813387,0.13899112,0.3332666,0.3794505,0.09366768,0.0,0.11235628,0.040912163,0.0,0.029679779,0.3893559,0.35397378,0.59783584,0.0,0.813115,0.88927364,0.049318083,0.18623857,0.24216503,0.06405976
resident1,anger,13,0.38220996,0.23768637,0.4635715,0.4194446,0.18225059,1.0,0.19000682,0.0014443768,0.0,0.03683365,0.6473612,0.6518613,0.67285717,0.0,0.88632494,0.83981365,0.05374794,0.11025261,0.6773497,0.06917942
resident1,anger,14,0.31631568,0.18620326,0.29762167,0.36253384,0.09954257,0.0,0.26825288,0.01937983,0.0,0.02346487,0.49951518,0.48798946,0.60229474,0.0,0.87609655,0.87338877,0.05327425,0.09928721,0.53974473,0.038220424
resident1,anger,15,0.3609861,0.27811924,0.23682627,0.48248562,0.1450862,0.0,0.14317417,0.005242262,1.0,0.051487446,0.40093043,0.44114488,0.5847202,0.0,0.8562885,0.86818093,0.5149249,0.24023414,0.33792695,0.051513124
resident1,anger,16,0.48180673,0.29356545,0.15444061,0.493942,0.15379149,0.0,0.11990476,7.995668e-05,1.0,0.1174389,0.52807677,0.40833855,0.43019062,0.0,0.83164304,0.7329861,0.15358639,0.17625923,0.33327097,0.046737842
resident1,anger,17,0.54004914,0.31615195,0.15220009,0.46402168,0.12124284,0.0,0.111447774,0.0037441414,1.0,0.13017973,0.39883366,0.4696933,0.43641025,0.0,0.8184544,0.6854126,0.116117075,0.09812079,0.23529744,0.06183553
resident1,anger,18,0.51938,0.26737034,0.13186176,0.39512587,0.13907582,0.0,0.15574703,2.3135262e-05,1.0,0.04982139,0.27145845,0.2311962,0.52357024,1.0,0.8270214,0.70605356,0.3184565,0.19527599,0.20553194,0.08463818
resident1,anger,19,0.4688584,0.23061363,0.21210755,0.3691427,0.07831051,0.0,0.11827129,1.7211569e-05,1.0,0.038425762,0.22431995,0.7392722,0.46594614,0.0,0.6304005,0.46764934,0.8576857,0.09881258,0.4418447,0.07698047
resident1,anger,20,0.46595114,0.5461807,0.061280772,0.3240257,0.19385187,0.0,0.11331633,0.00012418178,1.0,0.13301325,0.51861644,0.33668408,0.54234093,1.0,0.7519096,0.33108735,0.9383346,0.26336098,0.1267566,0.07011697
resident1,anger,21,0.44570518,0.40124148,0.08695943,0.331895,0.19123243,0.0,0.115728356,0.00022840497,1.0,0.11789249,0.41188088,0.5437669,0.5134589,1.0,0.71590245,0.23803623,0.91465396,0.2601744,0.1286093,0.081314206
resident1,anger,22,0.46932212,0.30270097,0.15377657,0.3761568,0.18635993,0.0,0.108964786,0.00020796893,1.0,0.1427888,0.39830282,0.49783906,0.55507326,1.0,0.64644283,0.3479758,0.8433932,0.22086774,0.20744827,0.038864665
resident1,anger,23,0.4450427,0.26944152,0.15108323,0.3431339,0.15100624,0.0,0.10154261,0.0015441595,1.0,0.06868211,0.4156597,0.33616155,0.554445,1.0,0.7164154,0.60490364,0.8160685,0.3823276,0.20757157,0.077867955
resident1,anger,24,0.429279,0.26145667,0.0562591,0.38228622,0.3651092,0.0,0.21601364,0.00422684,1.0,0.401679,0.64753073,0.5692941,0.3427423,1.0,0.7470242,0.22581524,0.99106276,0.48072731,0.34047353,0.10548961
resident1,anger,25,0.43595505,0.37061504,0.086944856,0.36118567,0.29077387,0.0,0.23790315,0.0073203216,0.0,0.2568091,0.49549046,0.550194,0.373855,1.0,0.525177,0.40520844,0.9966382,0.37421018,0.049777757,0.08172614
resident1,anger,26,0.47602642,0.3561906,0.085676536,0.35937342,0.29077387,0.0,0.23990554,0.009200829,1.0,0.19802247,0.46323276,0.46676385,0.37434635,1.0,0.4685456,0.4066498,0.99302495,0.4463866,0.065952405,0.092202164
resident1,anger,27,0.43067452,0.24236467,0.083309814,0.47741258,0.34377715,0.0,0.26341915,0.09774733,1.0,0.24026819,0.531279,0.3000557,0.37686795,1.0,0.5940229,0.48123315,0.99394727,0.43276238,0.03853461,0.18846975
resident1,anger,28,0.43002123,0.29312325,0.16542871,0.2663287,0.27649584,0.0,0.22637866,0.058161024,1.0,0.29495612,0.5397502,0.3427017,0.40486622,1.0,0.624303,0.16839585,0.99688727,0.1913755,0.023901025,0.12006812
resident1,anger,29,0.4328053,0.27687946,0.12703553,0.29014736,0.22441535,0.0,0.23740837,0.009073836,1.0,0.120527945,0.3972857,0.30118936,0.47126576,1.0,0.7343975,0.3737325,0.91998607,0.16027725,0.1846771,0.13278511
resident1,anger,30,0.46306252,0.2670525,0.17390564,0.34072602,0.14395776,1.0,0.1412457,0.00011986517,1.0,0.072821274,0.33366537,0.35666615,0.39750606,1.0,0.57143754,0.37791318,0.6570106,0.10330087,0.04181219,0.12927394
resident1,anger,31,0.4420333,0.27261183,0.16736917,0.28139958,0.14755505,0.0,0.17503878,4.6378234e-05,1.0,0.06477183,0.3924615,0.32452893,0.424076,1.0,0.66204995,0.31406784,0.87728095,0.08117027,0.051920705,0.16547258
resident1,anger,32,0.39764035,0.29464284,0.16739182,0.39338258,0.24752603,0.0,0.31905693,0.0015486565,0.0,0.18090689,0.7576254,0.38210878,0.46026695,1.0,0.68965834,0.44038793,0.9676825,0.2846619,0.387424,0.053500254
resident1,anger,33,0.3589854,0.29541108,0.08061542,0.3866152,0.27130014,1.0,0.22899327,0.17445333,1.0,0.12913094,0.5192461,0.4380864,0.45746675,1.0,0.7294009,0.16192463,0.990466,0.26356933,0.28671327,0.033876404
resident1,anger,34,0.41645232,0.24750084,0.2007398,0.38707393,0.21505427,0.0,0.15344168,0.1837256,1.0,0.0536347,0.48859018,0.3670254,0.55880415,1.0,0.831714,0.55081743,0.8136781,0.29043785,0.24687296,0.06063561
resident1,anger,35,0.42379284,0.2819484,0.24545778,0.36267132,0.21101733,0.0,0.15048303,0.10337357,0.0,0.05348375,0.46603367,0.46604663,0.5628002,1.0,0.7115882,0.46134397,0.30546212,0.39122605,0.2008659,0.05993861
resident1,anger,36,0.42088288,0.26001346,0.13713852,0.36040092,0.21999735,0.0,0.20703334,0.047696892,0.0,0.080037825,0.59159,0.3007101,0.5584789,1.0,0.8094861,0.18996659,0.8975589,0.3763098,0.11799419,0.07593955
resident1,anger,37,0.5717554,0.31488052,0.50071126,0.35646844,0.20663644,0.0,0.18867575,0.46816957,0.0,0.098875254,0.5517797,0.3758157,0.43449298,1.0,0.77731776,0.34602538,0.9945585,0.28142852,0.13976999,0.056909617
resident1,anger,38,0.40915337,0.26107377,0.18060975,0.43521395,0.120883934,0.0,0.17779338,0.038204774,0.0,0.032576494,0.50264764,0.4646607,0.61868685,0.0,0.72193325,0.8877653,0.0018285424,0.1015145,0.4280062,0.07052196
resident1,anger,39,0.42601436,0.47943997,0.09926599,0.32350746,0.25796956,0.0,0.43560475,0.12362927,0.0,0.16272365,0.44864643,0.46159756,0.6645287,1.0,0.5793928,0.6052026,0.20750667,0.17928928,0.18862747,0.13118856
resident1,anger,40,0.36448747,0.3670649,0.07737052,0.33485085,0.50774497,0.0,0.34973696,0.46439046,0.0,0.48937386,0.64955926,0.38347155,0.40223008,1.0,0.7744676,0.24031867,0.99463046,0.45538336,0.3427916,0.22735302
resident1,anger,41,0.39637983,0.37408146,0.08514509,0.33485085,0.50774497,0.0,0.31920385,0.32920608,0.0,0.5341136,0.6505051,0.4067499,0.4098911,1.0,0.7335411,0.24359517,0.99543506,0.37210307,0.35509104,0.18769126
resident1,anger,42,0.3356273,0.23383184,0.27957374,0.28335503,0.45932794,0.0,0.5088507,0.4551509,1.0,0.34256667,0.38484395,0.7307486,0.36933675,1.0,0.56874645,0.05076412,0.99212533,0.58007294,0.12483486,0.5644142
resident1,anger,43,0.3647314,0.2352343,0.29391095,0.29749095,0.53778684,0.0,0.55077565,0.0778476,0.0,0.6407599,0.38153392,0.58299595,0.24787873,1.0,0.3199371,0.027393006,0.9905543,0.57277876,0.042300526,0.41418856
resident1,anger,44,0.31469777,0.2288982,0.26620802,0.30788273,0.4831695,0.0,0.56097543,0.8367526,1.0,0.64561224,0.55149305,0.666984,0.26789713,1.0,0.47138652,0.06419801,0.9959645,0.67580545,0.11773464,0.19536367
resident1,anger,45,0.34544864,0.22522293,0.25945243,0.31020373,0.49539548,0.0,0.5565722,0.7059057,1.0,0.67188257,0.54319936,0.6017564,0.28802118,1.0,0.39290896,0.05732522,0.9963018,0.757672,0.14273871,0.18640484
resident1,disgust,0,0.4588068,0.17628162,0.3811614,0.4908983,0.0632795,0.0,0.09677392,0.0056557716,0.0,0.020702766,0.2638365,0.6225423,0.44335395,0.0,0.4289929,0.38758257,0.9733061,0.6024463,0.08864782,0.108174816
resident1,disgust,1,0.47231063,0.20461287,0.3970586,0.4908983,0.062459495,0.0,0.1019042,0.0031901198,0.0,0.022252154,0.25354502,0.5854298,0.44550386,0.0,0.42069113,0.41150317,0.97651106,0.67749363,0.07488905,0.11078612
resident1,disgust,2,0.36205772,0.1608589,0.5144528,0.5074415,0.07106454,0.0,0.08535475,0.03214728,0.0,0.034659028,0.2774351,0.5261869,0.55605483,0.0,0.62304914,0.3825045,0.8262581,0.70833564,0.41628313,0.15623716
resident1,disgust,3,0.36089265,0.1556032,0.6382285,0.26297197,0.09356594,0.0,0.46298885,0.0005608422,0.0,0.0452704,0.33555964,0.5306586,0.5799637,0.0,0.59721446,0.5004016,0.8927065,0.6365731,0.37169293,0.5312345
resident1,disgust,4,0.31996334,0.14066847,0.34552896,0.46068016,0.10664248,0.0,0.10957625,0.0009948437,0.0,0.05485994,0.32949045,0.71540934,0.5565571,0.0,0.56400645,0.7417985,0.8216056,0.69117916,0.39164016,0.11578493
resident1,disgust,5,0.44934067,0.13780701,0.6089202,0.378202,0.07462399,0.0,0.14112894,0.01953821,1.0,0.040721536,0.2911226,0.37927237,0.5251001,0.0,0.51245284,0.47550553,0.92262083,0.65718174,0.22387052,0.10876169
resident1,disgust,6,0.4713066,0.1537183,0.56815743,0.2494396,0.08191125,0.0,0.38416928,0.011818449,0.0,0.03685286,0.3327331,0.5595091,0.5521221,0.0,0.7195451,0.355144,0.91348934,0.4252692,0.23772116,0.36419353
resident1,disgust,7,0.46430594,0.2317207,0.6038799,0.25675112,0.06772813,0.0,0.34921435,0.0007304348,1.0,0.032670822,0.27547702,0.3021995,0.45968592,0.0,0.6258558,0.3195586,0.98866814,0.5768804,0.22528256,0.413695
resident1,disgust,8,,,,,,,,,,,,,,,,,,,,
resident1,disgust,9,,,,,,,,,,,,,,,,,,,,
resident1,disgust,10,,,,,,,,,,,,,,,,,,,,
resident1,disgust,11,,,,,,,,,,,,,,,,,,,,
resident1,disgust,12,0.4253874,0.31462613,0.45531514,0.28269452,0.06903056,0.0,0.4184666,0.00034162856,0.0,0.019307852,0.22824028,0.6208757,0.5867357,0.0,0.5540406,0.46597376,0.04939554,0.3540381,0.48413286,0.14084974
resident1,disgust,13,0.46693537,0.22346734,0.5366183,0.3270458,0.0626547,0.0,0.41266748,7.189776e-05,0.0,0.01273826,0.17123538,0.5557077,0.61627835,0.0,0.61641484,0.5579781,0.5600101,0.46004874,0.51920235,0.14872955
resident1,disgust,14,,,,,,,,,,,,,,,,,,,,
resident1,disgust,15,,,,,,,,,,,,,,,,,,,,
resident1,disgust,16,,,,,,,,,,,,,,,,,,,,
resident1,disgust,17,,,,,,,,,,,,,,,,,,,,
resident1,disgust,18,,,,,,,,,,,,,,,,,,,,
resident1,disgust,19,0.3341632,0.24185346,0.48531973,0.25639784,0.11633913,0.0,0.642437,0.00021404219,0.0,0.022756403,0.2854831,0.59505904,0.53952223,0.0,0.3797894,0.5775989,0.23342668,0.33434638,0.33786315,0.42774937
resident1,disgust,20,,,,,,,,,,,,,,,,,,,,
resident1,disgust,21,,,,,,,,,,,,,,,,,,,,
resident1,disgust,22,0.36788648,0.16882972,0.5597696,0.35003236,0.09401215,0.0,0.51768076,0.0003535134,0.0,0.021919206,0.24707164,0.32624778,0.45541313,0.0,0.460491,0.43837175,0.45325118,0.45511842,0.32006124,0.23156738
resident1,disgust,23,0.33061647,0.18611695,0.40725288,0.32548517,0.06924834,0.0,0.5139644,0.00012446428,0.0,0.015005174,0.35522497,0.5508495,0.5502402,0.0,0.48007655,0.40196386,0.47694695,0.36191866,0.3196445,0.3031145
resident1,disgust,24,0.3225178,0.17683971,0.5557504,0.4149355,0.06783659,0.0,0.1570404,0.00015489195,0.0,0.015882151,0.25593498,0.42512384,0.49673745,0.0,0.7155325,0.5019578,0.8349418,0.46131137,0.4545772,0.07543166
resident1,disgust,25,0.32668954,0.16189767,0.5691378,0.4880185,0.068208836,0.0,0.15042816,0.00060925155,0.0,0.013787712,0.16296883,0.42679474,0.54577154,0.0,0.7321708,0.45126334,0.16147651,0.35816547,0.8541744,0.048514567
resident1,disgust,26,0.3275915,0.15592392,0.5257524,0.48990873,0.06692119,0.0,0.15273423,0.0006445632,0.0,0.014702342,0.18336464,0.37535447,0.4994601,0.0,0.75478727,0.45256114,0.21651848,0.39602086,0.83475906,0.046542343
resident1,disgust,27,0.32620797,0.1618407,0.69828784,0.49313053,0.06976495,0.0,0.18636781,0.0004199552,1.0,0.013736376,0.17363358,0.48644683,0.48499498,0.0,0.7911942,0.55170083,0.078229204,0.45596555,0.8680729,0.04477151
resident1,disgust,28,0.33506626,0.15696101,0.48981705,0.46272936,0.069070116,0.0,0.19273572,6.537929e-05,1.0,0.017363384,0.2623225,0.46445403,0.51244044,0.0,0.6557713,0.5652628,0.76689255,0.4177676,0.64588135,0.07009371
resident1,disgust,29,0.30793783,0.12656443,0.45914835,0.46264032,0.07026445,0.0,0.18053317,0.00013239348,1.0,0.0130210295,0.14964229,0.54388994,0.48434055,0.0,0.76245797,0.4817639,0.2248442,0.499523,0.7496302,0.059153393
resident1,disgust,30,0.30970013,0.18106306,0.4110317,0.4647294,0.07180011,0.0,0.15256396,0.00075926096,1.0,0.016115444,0.200991,0.5712596,0.48288128,0.0,0.74824315,0.5825743,0.64438,0.47966763,0.45875648,0.05431844
resident1,disgust,31,0.3007952,0.19009502,0.40065214,0.44934106,0.068999365,0.0,0.14033553,0.0006775703,1.0,0.012020402,0.15240295,0.5907274,0.47971404,0.0,0.7464626,0.61169493,0.8001738,0.48448014,0.41917127,0.040347066
resident1,disgust,32,0.34360385,0.22721192,0.42429692,0.45164925,0.06653347,0.0,0.16362697,0.00012136609,0.0,0.013494143,0.31587842,0.61724323,0.5408486,0.0,0.59322757,0.4869539,0.12500863,0.28003934,0.63638085,0.05588919
resident1,disgust,33,0.36720914,0.29612482,0.30489478,0.46915963,0.07386678,0.0,0.16755469,0.0008444331,0.0,0.016604261,0.30282897,0.48651564,0.5008474,0.0,0.5454004,0.5351212,0.47844845,0.33685347,0.2958914,0.04865052
resident1,disgust,34,0.3435359,0.29111826,0.503293,0.4067302,0.07495055,0.0,0.15270557,0.000116778836,0.0,0.015456615,0.20801634,0.49510235,0.55233735,0.0,0.6745796,0.6737515,0.17933767,0.30295023,0.4280501,0.043640614
resident1,disgust,35,0.32991627,0.253817,0.38562492,0.37719673,0.07138438,0.0,0.15588923,0.0002118902,0.0,0.012355893,0.20864992,0.4808656,0.5258218,0.0,0.70154506,0.67723423,0.34154135,0.3034622,0.56656414,0.034101643
resident1,disgust,36,0.29770815,0.17972763,0.25520658,0.42604378,0.11685541,0.0,0.15593167,0.0013148586,1.0,0.018199999,0.20323648,0.38758,0.48977914,0.0,0.6714527,0.585597,0.35339853,0.35984695,0.21767691,0.088120244
